Date,Time,Location,Section,Film Title,Director,Duration
2026-05-15,11:30,Les Arcades,Quinzaine des Cinéastes,LE JOURNAL D'UNE FEMME DE CHAMBRE (THE DIARY OF A CHAMBERMAID),Radu Jude,1h34
2026-05-15,22:30,Les Arcades,Quinzaine des Cinéastes,ATONEMENT (L'APAISEMENT),Reed Van Dyk,1h58
2026-05-16,08:45,Théâtre Croisette,Quinzaine des Cinéastes,SHANA,Lila Pinell,1h23
2026-05-16,21:15,Théâtre Croisette,Quinzaine des Cinéastes,SHANA,Lila Pinell,1h23
2026-05-16,11:30,Théâtre Croisette,Quinzaine des Cinéastes,CLARISSA,Arie & Chuko Esiri,2h05
2026-05-16,18:00,Théâtre Croisette,Quinzaine des Cinéastes,CLARISSA,Arie & Chuko Esiri,2h05
2026-05-16,11:30,Les Arcades,Quinzaine des Cinéastes,LE JOURNAL D'UNE FEMME DE CHAMBRE (THE DIARY OF A CHAMBERMAID),Radu Jude,1h34
2026-05-16,15:00,Théâtre Croisette,Quinzaine des Cinéastes,DOUBLE FREEDOM (LA LIBERTAD DOBLE),Lisandro Alonso,1h40
2026-05-16,22:30,Les Arcades,Quinzaine des Cinéastes,ATONEMENT (L'APAISEMENT),Reed Van Dyk,1h58
2026-05-17,08:45,Théâtre Croisette,Quinzaine des Cinéastes,DORA,July Jung,2h17
2026-05-17,18:00,Théâtre Croisette,Quinzaine des Cinéastes,DORA,July Jung,2h17
2026-05-17,11:30,Les Arcades,Quinzaine des Cinéastes,SHANA,Lila Pinell,1h23
2026-05-17,12:15,Théâtre Croisette,Quinzaine des Cinéastes,L'ESPÈCE EXPLOSIVE (TOO MANY BEASTS),Sarah Arnold,1h35
2026-05-17,21:15,Théâtre Croisette,Quinzaine des Cinéastes,L'ESPÈCE EXPLOSIVE (TOO MANY BEASTS),Sarah Arnold,1h35
2026-05-17,15:15,Théâtre Croisette,Quinzaine des Cinéastes,DOUBLE FREEDOM (LA LIBERTAD DOBLE),Lisandro Alonso,1h40
2026-05-17,22:30,Les Arcades,Quinzaine des Cinéastes,DOUBLE FREEDOM (LA LIBERTAD DOBLE),Lisandro Alonso,1h40
2026-05-18,08:45,Théâtre Croisette,Quinzaine des Cinéastes,ONCE UPON A TIME IN HARLEM,William & David Greaves,1h40
2026-05-18,17:45,Théâtre Croisette,Quinzaine des Cinéastes,ONCE UPON A TIME IN HARLEM,William & David Greaves,1h40
2026-05-18,11:30,Les Arcades,Quinzaine des Cinéastes,L'ESPÈCE EXPLOSIVE (TOO MANY BEASTS),Sarah Arnold,1h35
2026-05-18,11:45,Théâtre Croisette,Quinzaine des Cinéastes,LA PERRA,Dominga Sotomayor,1h52
2026-05-18,20:30,Théâtre Croisette,Quinzaine des Cinéastes,LA PERRA,Dominga Sotomayor,1h52
2026-05-18,15:00,Théâtre Croisette,Quinzaine des Cinéastes,CARMEN L'OISEAU REBELLE (VIVA CARMEN),Sébastien Laudenbach,1h30
2026-05-18,22:30,Les Arcades,Quinzaine des Cinéastes,CLARISSA,Arie & Chuko Esiri,2h05
2026-05-19,08:45,Théâtre Croisette,Quinzaine des Cinéastes,LOW EXPECTATIONS (LAVE FORVENTNINGER),Eivind Landsvik,1h45
2026-05-19,21:15,Théâtre Croisette,Quinzaine des Cinéastes,LOW EXPECTATIONS (LAVE FORVENTNINGER),Eivind Landsvik,1h45
2026-05-19,11:30,Les Arcades,Quinzaine des Cinéastes,ONCE UPON A TIME IN HARLEM,William & David Greaves,1h40
2026-05-19,11:45,Théâtre Croisette,Quinzaine des Cinéastes,9 TEMPLES TO HEAVEN,Sompot Chidgasornpongse,2h20
2026-05-19,17:50,Théâtre Croisette,Quinzaine des Cinéastes,9 TEMPLES TO HEAVEN,Sompot Chidgasornpongse,2h20
2026-05-19,15:20,Théâtre Croisette,Quinzaine des Cinéastes,CARMEN L'OISEAU REBELLE (VIVA CARMEN),Sébastien Laudenbach,1h30
2026-05-19,20:30,Olympia,Quinzaine des Cinéastes,CARMEN L'OISEAU REBELLE (VIVA CARMEN),Sébastien Laudenbach,1h30
2026-05-20,08:45,Théâtre Croisette,Quinzaine des Cinéastes,I SEE BUILDINGS FALL LIKE LIGHTNING (JE VOIS DES IMMEUBLES TOMBER COMME LA FOUDRE),Clio Barnard,1h49
2026-05-20,18:30,Théâtre Croisette,Quinzaine des Cinéastes,I SEE BUILDINGS FALL LIKE LIGHTNING (JE VOIS DES IMMEUBLES TOMBER COMME LA FOUDRE),Clio Barnard,1h49
2026-05-20,11:30,Les Arcades,Quinzaine des Cinéastes,LA PERRA,Dominga Sotomayor,1h52
2026-05-20,12:00,Théâtre Croisette,Quinzaine des Cinéastes,DEATH HAS NO MASTER (LA MUERTE NO TIENE DUEÑO),Jorge Thielen Armand,1h44
2026-05-20,21:15,Théâtre Croisette,Quinzaine des Cinéastes,DEATH HAS NO MASTER (LA MUERTE NO TIENE DUEÑO),Jorge Thielen Armand,1h44
2026-05-20,15:00,Théâtre Croisette,Special Screenings,LES ROCHES ROUGES (RED ROCKS),Bruno Dumont,1h31
2026-05-20,22:30,Les Arcades,Quinzaine des Cinéastes,LOW EXPECTATIONS (LAVE FORVENTNINGER),Eivind Landsvik,1h45
2026-05-21,08:45,Théâtre Croisette,Quinzaine des Cinéastes,LE VERTIGE (VERTIGINOUS),Quentin Dupieux,1h07
2026-05-21,21:45,Théâtre Croisette,Quinzaine des Cinéastes,LE VERTIGE (VERTIGINOUS),Quentin Dupieux,1h07
2026-05-21,11:30,Théâtre Croisette,Quinzaine des Cinéastes,PROGRAMME COURTS 1,,1h44
2026-05-21,12:00,Olympia,Quinzaine des Cinéastes,I SEE BUILDINGS FALL LIKE LIGHTNING (JE VOIS DES IMMEUBLES TOMBER COMME LA FOUDRE),Clio Barnard,1h49
2026-05-21,15:00,Théâtre Croisette,Quinzaine des Cinéastes,PROGRAMME COURTS 2,,1h49
2026-05-21,19:00,Théâtre Croisette,Quinzaine des Cinéastes,CLÔTURE / CLOSING,,
2026-05-21,19:00,Théâtre Croisette,Quinzaine des Cinéastes,LE VERTIGE (VERTIGINOUS),Quentin Dupieux,1h07
2026-05-21,20:30,Olympia,Quinzaine des Cinéastes,DEATH HAS NO MASTER (LA MUERTE NO TIENE DUEÑO),Jorge Thielen Armand,1h44
2026-05-22,08:45,Théâtre Croisette,Quinzaine des Cinéastes,MERCI D'ÊTRE VENU (THANKS FOR COMING),Alain Cavalier,1h22
2026-05-22,11:00,Théâtre Croisette,Special Screenings,PRIX ALPINE : CONVERSATION AVEC / WITH ALICE WINOCOUR,,
2026-05-22,12:00,Olympia,Quinzaine des Cinéastes,LES ROCHES ROUGES (RED ROCKS),Bruno Dumont,1h31
2026-05-22,13:15,Théâtre Croisette,Quinzaine des Cinéastes,WE ARE ALIENS,Kohei Kadowaki,1h57
2026-05-22,16:00,Théâtre Croisette,Quinzaine des Cinéastes,ATONEMENT (L'APAISEMENT),Reed Van Dyk,1h58
2026-05-22,18:45,Théâtre Croisette,Quinzaine des Cinéastes,LES ROCHES ROUGES (RED ROCKS),Bruno Dumont,1h31
2026-05-22,20:30,Olympia,Quinzaine des Cinéastes,9 TEMPLES TO HEAVEN,Sompot Chidgasornpongse,2h20
2026-05-22,21:00,Théâtre Croisette,Quinzaine des Cinéastes,BUTTERFLY JAM,Kantemir Balagov,1h42
2026-05-13,08:45,Espace Miramar,Semaine de la Critique,IN WAVES,Phuong Mai Nguyen,1h31
2026-05-13,14:45,Espace Miramar,Semaine de la Critique,IN WAVES,Phuong Mai Nguyen,1h31
2026-05-13,11:30,Espace Miramar,Semaine de la Critique,DUA,Blerta Basholli,1h41
2026-05-13,17:30,Espace Miramar,Semaine de la Critique,DUA,Blerta Basholli,1h41
2026-05-13,20:30,Espace Miramar,Semaine de la Critique,IN WAVES,Phuong Mai Nguyen,1h31
2026-05-14,08:45,Espace Miramar,Semaine de la Critique,DUA,Blerta Basholli,1h41
2026-05-14,11:30,Espace Miramar,Semaine de la Critique,VIVA (ALIVE),Aina Clotet,1h53
2026-05-14,18:00,Espace Miramar,Semaine de la Critique,VIVA (ALIVE),Aina Clotet,1h53
2026-05-14,15:30,Espace Miramar,Special Screenings,INVITATION NEXT STEP STUDIO INDONESIA | COURTS MÉTRAGES,,1h01
2026-05-15,08:30,Espace Miramar,Semaine de la Critique,VIVA (ALIVE),Aina Clotet,1h53
2026-05-15,11:15,Espace Miramar,Semaine de la Critique,WU MING NÜ HAI (A GIRL UNKNOWN),Zou Jing,2h08
2026-05-15,17:30,Espace Miramar,Semaine de la Critique,WU MING NÜ HAI (A GIRL UNKNOWN),Zou Jing,2h08
2026-05-15,14:30,Espace Miramar,Semaine de la Critique,LA FRAPPE (THE BLOW),Julien Gaspar-Oliveri,1h46
2026-05-15,21:00,Espace Miramar,Semaine de la Critique,LA FRAPPE (THE BLOW),Julien Gaspar-Oliveri,1h46
2026-05-16,08:00,Espace Miramar,Semaine de la Critique,WU MING NÜ HAI (A GIRL UNKNOWN),Zou Jing,2h08
2026-05-16,11:00,Espace Miramar,Semaine de la Critique,LA GRADIVA,Marine Atlan,2h25
2026-05-16,17:15,Espace Miramar,Semaine de la Critique,LA GRADIVA,Marine Atlan,2h25
2026-05-16,14:30,Espace Miramar,Semaine de la Critique,DU FIOUL DANS LES ARTÈRES (FLESH AND FUEL),Pierre Le Gall,1h31
2026-05-16,21:00,Espace Miramar,Semaine de la Critique,DU FIOUL DANS LES ARTÈRES (FLESH AND FUEL),Pierre Le Gall,1h31
2026-05-17,08:15,Espace Miramar,Semaine de la Critique,LA GRADIVA,Marine Atlan,2h25
2026-05-17,11:30,Espace Miramar,Semaine de la Critique,AL MAHATTAH (THE STATION),Sara Ishaq,1h52
2026-05-17,19:00,Espace Miramar,Semaine de la Critique,AL MAHATTAH (THE STATION),Sara Ishaq,1h52
2026-05-17,16:00,Espace Miramar,Special Screenings,COURTS MÉTRAGES | SÉANCE SPÉCIALE,,1h23
2026-05-18,08:30,Espace Miramar,Semaine de la Critique,AL MAHATTAH (THE STATION),Sara Ishaq,1h52
2026-05-18,11:30,Espace Miramar,Semaine de la Critique,TIN CASTLE (IRISH TRAVELLERS),Alexander Murphy,1h46
2026-05-18,17:30,Espace Miramar,Semaine de la Critique,TIN CASTLE (IRISH TRAVELLERS),Alexander Murphy,1h46
2026-05-18,14:30,Espace Miramar,In Competition - Short Films,COURTS MÉTRAGES | COMPÉTITION 1,,1h31
2026-05-18,20:45,Espace Miramar,In Competition - Short Films,COURTS MÉTRAGES | COMPÉTITION 1,,1h31
2026-05-19,08:45,Espace Miramar,Semaine de la Critique,TIN CASTLE (IRISH TRAVELLERS),Alexander Murphy,1h46
2026-05-19,11:30,Espace Miramar,Semaine de la Critique,SEIS MESES EN EL EDIFICIO ROSA CON AZUL (SIX MONTHS IN A PINK AND BLUE BUILDING),Bruno Santamaría Razo,1h45
2026-05-19,17:30,Espace Miramar,Semaine de la Critique,SEIS MESES EN EL EDIFICIO ROSA CON AZUL (SIX MONTHS IN A PINK AND BLUE BUILDING),Bruno Santamaría Razo,1h45
2026-05-19,14:30,Espace Miramar,In Competition - Short Films,COURTS MÉTRAGES | COMPÉTITION 2,,1h43
2026-05-19,20:45,Espace Miramar,In Competition - Short Films,COURTS MÉTRAGES | COMPÉTITION 2,,1h43
2026-05-20,08:45,Espace Miramar,Semaine de la Critique,SEIS MESES EN EL EDIFICIO ROSA CON AZUL (SIX MONTHS IN A PINK AND BLUE BUILDING),Bruno Santamaría Razo,1h45
2026-05-20,11:30,Espace Miramar,Semaine de la Critique,ADIEU MONDE CRUEL (GOODBYE CRUEL WORLD),Félix de Givry,1h33
2026-05-20,20:45,Espace Miramar,Semaine de la Critique,ADIEU MONDE CRUEL (GOODBYE CRUEL WORLD),Félix de Givry,1h33
2026-05-20,18:00,Espace Miramar,Special Screenings,CÉRÉMONIE DE REMISE DES PRIX / AWARDS CEREMONY,,
2026-05-21,09:00,Espace Miramar,Special Screenings,INVITATION NEXT STEP STUDIO INDONESIA | COURTS MÉTRAGES,,1h01
2026-05-21,11:00,Espace Miramar,Special Screenings,PRIX DÉCOUVERTE SONY DU COURT MÉTRAGE & GRAND PRIX AMI PARIS,,
2026-05-21,15:00,Espace Miramar,Special Screenings,INVITATION AU FESTIVAL INTERNATIONAL DE MORELIA,,1h12
2026-05-21,17:15,Espace Miramar,Special Screenings,TALENTS ADAMI | COURTS MÉTRAGES,,1h00
2026-05-21,20:00,Espace Miramar,Special Screenings,PRIX FONDATION GAN À LA DIFFUSION,,
2026-05-13,20:00,Les Arcades,ACID,MAUVAISE ÉTOILE (UNDER A BAD STAR),Lola Cambourieu & Yann Berlier,2h05
2026-05-13,20:30,Les Arcades,ACID,MAUVAISE ÉTOILE (UNDER A BAD STAR),Lola Cambourieu & Yann Berlier,2h05
2026-05-14,11:00,Le Raimu,ACID,CŒUR SECRET (A SECRET HEART),Tom Fontenille,1h28
2026-05-14,11:00,Studio 13,ACID,DANS LA GUEULE DE L'OGRE (INTO THE JAWS OF THE OGRE),Mahsa Karampour,1h26
2026-05-14,14:00,Alexandre III,ACID,LA DÉTENTION (DETENTION),Guillaume Massart,2h12
2026-05-14,16:45,Alexandre III,ACID,BLAISE,Dimitri Planchon & Jean-Paul Guigue,1h22
2026-05-14,20:00,Les Arcades,ACID,DANS LA GUEULE DE L'OGRE (INTO THE JAWS OF THE OGRE),Mahsa Karampour,1h26
2026-05-14,20:30,Les Arcades,ACID,DANS LA GUEULE DE L'OGRE (INTO THE JAWS OF THE OGRE),Mahsa Karampour,1h26
2026-05-15,11:00,Studio 13,ACID,BLAISE,Dimitri Planchon & Jean-Paul Guigue,1h22
2026-05-15,16:30,Alexandre III,ACID,CŒUR SECRET (A SECRET HEART),Tom Fontenille,1h28
2026-05-15,19:00,Le Raimu,ACID,MAUVAISE ÉTOILE (UNDER A BAD STAR),Lola Cambourieu & Yann Berlier,2h05
2026-05-15,20:00,Les Arcades,ACID,BLAISE,Dimitri Planchon & Jean-Paul Guigue,1h22
2026-05-15,20:30,Les Arcades,ACID,BLAISE,Dimitri Planchon & Jean-Paul Guigue,1h22
2026-05-16,11:00,Studio 13,ACID,VIRAGES (SUMMER DRIFT),Céline Carridroit & Aline Suter,1h29
2026-05-16,16:30,Alexandre III,ACID,PROMISED SPACES,Ivan Marković,1h16
2026-05-16,20:00,Les Arcades,ACID,VIRAGES (SUMMER DRIFT),Céline Carridroit & Aline Suter,1h29
2026-05-16,20:30,Les Arcades,ACID,VIRAGES (SUMMER DRIFT),Céline Carridroit & Aline Suter,1h29
2026-05-17,11:00,Studio 13,ACID,BARÇA ZOU (REWIND BARCELONA),Paul Nouhet,1h26
2026-05-17,16:30,Alexandre III,ACID,MAUVAISE ÉTOILE (UNDER A BAD STAR),Lola Cambourieu & Yann Berlier,2h05
2026-05-17,19:00,Le Raimu,ACID,DANS LA GUEULE DE L'OGRE (INTO THE JAWS OF THE OGRE),Mahsa Karampour,1h26
2026-05-17,20:00,Les Arcades,ACID,BARÇA ZOU (REWIND BARCELONA),Paul Nouhet,1h26
2026-05-17,20:30,Les Arcades,ACID,BARÇA ZOU (REWIND BARCELONA),Paul Nouhet,1h26
2026-05-18,11:00,Studio 13,ACID,PROMISED SPACES,Ivan Marković,1h16
2026-05-18,16:30,Alexandre III,ACID,LIVING TWICE DYING THRICE,Karim Lakzadeh,1h43
2026-05-18,20:00,Les Arcades,ACID,PROMISED SPACES,Ivan Marković,1h16
2026-05-18,20:30,Les Arcades,ACID,PROMISED SPACES,Ivan Marković,1h16
2026-05-19,10:30,Studio 13,ACID,LA DÉTENTION (DETENTION),Guillaume Massart,2h12
2026-05-19,16:30,Alexandre III,ACID,BARÇA ZOU (REWIND BARCELONA),Paul Nouhet,1h26
2026-05-19,19:00,Le Raimu,ACID,VIRAGES,Céline Carridroit & Aline Suter,1h29
2026-05-19,20:00,Les Arcades,ACID,LA DÉTENTION (DETENTION),Guillaume Massart,2h12
2026-05-19,20:30,Les Arcades,ACID,LA DÉTENTION (DETENTION),Guillaume Massart,2h12
2026-05-20,11:00,Studio 13,ACID,CŒUR SECRET (A SECRET HEART),Tom Fontenille,1h28
2026-05-20,16:30,Alexandre III,ACID,BLAISE,Dimitri Planchon & Jean-Paul Guigue,1h22
2026-05-20,20:00,Les Arcades,ACID,CŒUR SECRET (A SECRET HEART),Tom Fontenille,1h28
2026-05-21,11:00,Studio 13,ACID,LIVING TWICE DYING THRICE,Karim Lakzadeh,1h43
2026-05-21,16:30,Alexandre III,ACID,DANS LA GUEULE DE L'OGRE (INTO THE JAWS OF THE OGRE),Mahsa Karampour,1h26
2026-05-21,19:00,Le Raimu,ACID,LIVING TWICE DYING THRICE,Karim Lakzadeh,1h43
2026-05-21,20:00,Olympia,ACID,LIVING TWICE DYING THRICE,Karim Lakzadeh,1h43
2026-05-22,11:00,Studio 13,ACID,MAUVAISE ÉTOILE (UNDER A BAD STAR),Lola Cambourieu & Yann Berlier,2h05
2026-05-22,16:30,Alexandre III,ACID,VIRAGES (SUMMER DRIFT),Céline Carridroit & Aline Suter,1h29
2026-05-14,09:00,Le Cineum IMAX,Out of Competition,LA VÉNUS ÉLECTRIQUE,Pierre Salvadori,2h02
2026-05-14,11:45,Le Cineum IMAX,In Competition - Feature Films,NAGI NOTES,Fukada Koji,1h50
2026-05-14,14:15,Le Cineum IMAX,In Competition - Feature Films,LA VIE D'UNE FEMME,Charline Bourgeois-Tacquet,1h38
2026-05-14,16:30,Le Cineum IMAX,Out of Competition,L'ABANDON,Vincent Garenq,1h40
2026-05-15,08:45,Le Cineum IMAX,In Competition - Feature Films,FATHERLAND,Paweł Pawlikowski,1h22
2026-05-15,08:45,Le Cineum Aurore,In Competition - Feature Films,LA VIE D'UNE FEMME,Charline Bourgeois-Tacquet,1h38
2026-05-15,09:15,Le Cineum Screen X,Cannes Premiere,THE MATCH,Juan Cabral & Santiago Franco,1h31
2026-05-15,10:45,Le Cineum IMAX,In Competition - Feature Films,HISTOIRES PARALLÈLES,Asghar Farhadi,2h20
2026-05-15,11:00,Le Cineum Aurore,In Competition - Feature Films,NAGI NOTES,Fukada Koji,1h50
2026-05-15,11:15,Le Cineum Screen X,Cannes Premiere,CENIZA EN LA BOCA,Diego Luna,1h42
2026-05-15,13:15,Le Cineum Aurore,Un Certain Regard,TEENAGE SEX AND DEATH AT CAMP MIASMA,Jane Schoenbrun,1h46
2026-05-15,13:30,Le Cineum Screen X,Cannes Premiere,TANGLES,Leah Nelson,1h42
2026-05-15,13:45,Le Cineum IMAX,Special Screenings,SANGUINE,Marion Le Corroller,1h43
2026-05-15,15:45,Le Cineum Aurore,Un Certain Regard,QUELQUES MOTS D'AMOUR,Rudi Rosenberg,1h35
2026-05-15,15:45,Le Cineum Screen X,Un Certain Regard,EL DESHIELO,Manuela Martelli,1h48
2026-05-15,16:00,Le Cineum IMAX,Cannes Premiere,MARIE MADELEINE,Géssica Généus,1h43
2026-05-16,08:45,Le Cineum IMAX,In Competition - Feature Films,GENTLE MONSTER,Marie Kreutzer,1h54
2026-05-16,08:45,Le Cineum Aurore,In Competition - Feature Films,FATHERLAND,Paweł Pawlikowski,1h22
2026-05-16,09:15,Le Cineum Salle 3,Un Certain Regard,CONGO BOY,Rafiki Fariala,1h35
2026-05-16,09:15,Le Cineum Screen X,Cannes Premiere,CANTONA,David Tryhorn & Ben Nicholas,1h55
2026-05-16,11:15,Le Cineum Aurore,In Competition - Feature Films,HISTOIRES PARALLÈLES,Asghar Farhadi,2h20
2026-05-16,11:30,Le Cineum IMAX,Special Screenings,GUN-CHE,Yeon Sang-ho,2h03
2026-05-16,11:30,Le Cineum Salle 3,Out of Competition,KARMA,Guillaume Canet,2h29
2026-05-16,11:45,Le Cineum Screen X,Special Screenings,JOHN LENNON: THE LAST INTERVIEW,Steven Soderbergh,1h40
2026-05-16,14:00,Le Cineum Aurore,Cannes Premiere,SI TU PENSES BIEN,Géraldine Nakache,1h34
2026-05-16,14:00,Le Cineum Screen X,Un Certain Regard,QUELQUES MOTS D'AMOUR,Rudi Rosenberg,1h35
2026-05-16,14:30,Le Cineum IMAX,In Competition - Feature Films,SOUDAIN,Hamaguchi Ryusuke,3h16
2026-05-16,14:30,Le Cineum Salle 3,Un Certain Regard,CLUB KID,Jordan Firstman,2h06
2026-05-16,16:00,Le Cineum Screen X,Un Certain Regard,EL DESHIELO,Manuela Martelli,1h48
2026-05-16,16:00,Le Cineum Aurore,Special Screenings,SANGUINE,Marion Le Corroller,1h43
2026-05-16,17:15,Le Cineum Salle 3,Un Certain Regard,TEENAGE SEX AND DEATH AT CAMP MIASMA,Jane Schoenbrun,1h46
2026-05-16,18:15,Le Cineum IMAX,Cannes Premiere,PROPELLER ONE-WAY NIGHT COACH,John Travolta,1h01
2026-05-16,18:15,Le Cineum Screen X,In Competition - Feature Films,LA VIE D'UNE FEMME,Charline Bourgeois-Tacquet,1h38
2026-05-16,18:15,Le Cineum Aurore,In Competition - Feature Films,NAGI NOTES,Fukada Koji,1h50
2026-05-17,08:45,Le Cineum IMAX,In Competition - Feature Films,SHEEP IN THE BOX,Koreeda Hirokazu,2h06
2026-05-17,08:45,Le Cineum Aurore,In Competition - Feature Films,GENTLE MONSTER,Marie Kreutzer,1h54
2026-05-17,09:15,Le Cineum Screen X,Cannes Premiere,REHEARSALS FOR A REVOLUTION,Pegah Ahangarani,1h35
2026-05-17,09:15,Le Cineum Salle 3,Un Certain Regard,MÉMOIRE DE FILLE,Judith Godrèche,1h57
2026-05-17,11:15,Le Cineum Aurore,In Competition - Feature Films,SOUDAIN,Hamaguchi Ryusuke,3h16
2026-05-17,11:30,Le Cineum Screen X,Cannes Premiere,LES MATINS MERVEILLEUX,Avril Besson,1h27
2026-05-17,11:30,Le Cineum Salle 3,Un Certain Regard,SIEMPRE SOY TU ANIMAL MATERNO,Valentina Maurel,1h40
2026-05-17,11:45,Le Cineum IMAX,In Competition - Feature Films,EL SER QUERIDO,Rodrigo Sorogoyen,2h15
2026-05-17,13:30,Le Cineum Screen X,Un Certain Regard,CONGO BOY,Rafiki Fariala,1h35
2026-05-17,14:15,Le Cineum Salle 3,Special Screenings,FULL PHIL,Quentin Dupieux,1h18
2026-05-17,14:30,Le Cineum IMAX,In Competition - Feature Films,PAPER TIGER,James Gray,1h55
2026-05-17,15:00,Le Cineum Aurore,Cannes Premiere,HEIMSUCHUNG,Volker Schlöndorff,1h58
2026-05-17,15:30,Le Cineum Screen X,In Competition - Feature Films,FATHERLAND,Paweł Pawlikowski,1h22
2026-05-17,16:15,Le Cineum Salle 3,Un Certain Regard,CLUB KID,Jordan Firstman,2h06
2026-05-17,17:00,Le Cineum IMAX,Out of Competition,KARMA,Guillaume Canet,2h29
2026-05-17,17:15,Le Cineum Screen X,In Competition - Feature Films,HISTOIRES PARALLÈLES,Asghar Farhadi,2h20
2026-05-17,17:30,Le Cineum Aurore,Special Screenings,GUN-CHE,Yeon Sang-ho,2h03
2026-05-18,08:45,Le Cineum IMAX,In Competition - Feature Films,MOULIN,László Nemes,2h10
2026-05-18,08:45,Le Cineum Aurore,In Competition - Feature Films,SHEEP IN THE BOX,Koreeda Hirokazu,2h06
2026-05-18,09:15,Le Cineum Screen X,Un Certain Regard,MÉMOIRE DE FILLE,Judith Godrèche,1h57
2026-05-18,09:15,Le Cineum Salle 3,Un Certain Regard,ALL THE LOVERS IN THE NIGHT,Sode Yukiko,2h19
2026-05-18,11:30,Le Cineum Aurore,In Competition - Feature Films,EL SER QUERIDO,Rodrigo Sorogoyen,2h15
2026-05-18,11:45,Le Cineum IMAX,In Competition - Feature Films,GARANCE,Jeanne Herry,2h00
2026-05-18,11:45,Le Cineum Screen X,Un Certain Regard,SIEMPRE SOY TU ANIMAL MATERNO,Valentina Maurel,1h40
2026-05-18,12:00,Le Cineum Salle 3,Un Certain Regard,I'LL BE GONE IN JUNE,Katharina Rivilis,2h05
2026-05-18,14:00,Le Cineum Screen X,Cannes Premiere,AVEDON,Ron Howard,1h44
2026-05-18,14:30,Le Cineum IMAX,In Competition - Feature Films,HOPE,Na Hong-jin,2h40
2026-05-18,14:30,Le Cineum Aurore,In Competition - Feature Films,PAPER TIGER,James Gray,1h55
2026-05-18,14:45,Le Cineum Salle 3,Cannes Premiere,LA TROISIÈME NUIT,Daniel Auteuil,1h40
2026-05-18,17:00,Le Cineum Aurore,Special Screenings,FULL PHIL,Quentin Dupieux,1h18
2026-05-18,17:15,Le Cineum Salle 3,In Competition - Feature Films,GENTLE MONSTER,Marie Kreutzer,1h54
2026-05-18,17:45,Le Cineum IMAX,Special Screenings,JIM QUEEN,Marco Nguyen & Nicolas Athané,1h25
2026-05-19,08:45,Le Cineum IMAX,In Competition - Feature Films,L'INCONNUE,Arthur Harari,2h19
2026-05-19,08:45,Le Cineum Aurore,In Competition - Feature Films,MOULIN,László Nemes,2h10
2026-05-19,09:15,Le Cineum Salle 3,Cannes Premiere,AQUÍ,Tiago Guedes,3h23
2026-05-19,09:15,Le Cineum Screen X,Un Certain Regard,ALL THE LOVERS IN THE NIGHT,Sode Yukiko,2h19
2026-05-19,11:30,Le Cineum Aurore,In Competition - Feature Films,GARANCE,Jeanne Herry,2h00
2026-05-19,11:45,Le Cineum IMAX,In Competition - Feature Films,FJORD,Cristian Mungiu,2h26
2026-05-19,12:00,Le Cineum Screen X,Cannes Premiere,L'AFFAIRE MARIE-CLAIRE,Lauriane Escaffre & Yvo Muller,1h42
2026-05-19,13:15,Le Cineum Salle 3,Un Certain Regard,EVERYTIME,Sandra Wollner,2h01
2026-05-19,14:00,Le Cineum Aurore,In Competition - Feature Films,HOPE,Na Hong-jin,2h40
2026-05-19,14:15,Le Cineum Screen X,Un Certain Regard,I'LL BE GONE IN JUNE,Katharina Rivilis,2h05
2026-05-19,14:45,Le Cineum IMAX,Special Screenings,HER PRIVATE HELL,Nicolas Winding Refn,1h49
2026-05-19,15:45,Le Cineum Salle 3,Un Certain Regard,LA MÁS DULCE,Laïla Marrakchi,1h41
2026-05-19,16:30,Le Cineum Screen X,Special Screenings,JIM QUEEN,Marco Nguyen & Nicolas Athané,1h25
2026-05-19,17:15,Le Cineum IMAX,In Competition - Feature Films,PAPER TIGER,James Gray,1h55
2026-05-19,17:15,Le Cineum Aurore,In Competition - Feature Films,SHEEP IN THE BOX,Koreeda Hirokazu,2h06
2026-05-19,18:00,Le Cineum Salle 3,In Competition - Feature Films,EL SER QUERIDO,Rodrigo Sorogoyen,2h15
2026-05-20,08:45,Le Cineum IMAX,In Competition - Feature Films,MINOTAUR,Andreï Zviaguintsev,2h15
2026-05-20,08:45,Le Cineum Aurore,In Competition - Feature Films,L'INCONNUE,Arthur Harari,2h19
2026-05-20,09:15,Le Cineum Screen X,Un Certain Regard,EVERYTIME,Sandra Wollner,2h01
2026-05-20,09:15,Le Cineum Salle 3,Un Certain Regard,BEN'IMANA,Marie-Clémentine Dusabejambo,1h36
2026-05-20,11:30,Le Cineum Salle 3,Un Certain Regard,LE CORSET,Louis Clichy,1h29
2026-05-20,11:45,Le Cineum IMAX,In Competition - Feature Films,AMARGA NAVIDAD,Pedro Almodóvar,1h52
2026-05-20,11:45,Le Cineum Aurore,In Competition - Feature Films,FJORD,Cristian Mungiu,2h26
2026-05-20,11:50,Le Cineum Screen X,Un Certain Regard,LA MÁS DULCE,Laïla Marrakchi,1h41
2026-05-20,14:00,Le Cineum Salle 3,In Competition - Feature Films,MOULIN,László Nemes,2h10
2026-05-20,14:15,Le Cineum IMAX,Special Screenings,DIAMOND,Andy Garcia,1h58
2026-05-20,14:15,Le Cineum Screen X,Cannes Premiere,LUCY LOST,Olivier Clert,1h25
